deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
DL-1473,Wagner-Perez LLC,ACC-73998,"Lee, Barrett and Gonzales - Core Platform Annual",Mid-Market,Healthcare,APAC,Tyler Brooks,REP-108,Benjamin Cross,Elena Ruiz,Core Platform,Annual,Outbound SDR,Atlan,,124200.0,119200.0,119200.0,0.04,True,$50k–$150k,12-May-2024,07/10/2024,59.0,8,4.0,0,,,Closed Lost,Andrea Sanchez,Data Architect,IC,,Kristin Thomas,COO,False,2.0,5.0,1,,True,False,2.0,7.44,5.44,0.82,49,40.0,1,5.0,Introduction: James <> Tiger Data,10.0,2.1,7.0,3.0,1.0,Pricing,25.0,4.0,21.0,-25.0,Expanding,0.0,False,0.0,False,True,False,True,False,True,,False,False,,False,,52.0,True,2.0,86.0,24.0,,,34.0,Lost — champion left. No additional detail.,Arm range improve move peace college usually have century billion do high none sport.,6.0,Best Case,False,04/30/2026,,Lost,Champion Left,Champion Collapse
DL-1723,Lucas LLC Inc,ACC-98172,Martinez-Cummings - Analytics Suite Annual,Mid-Market,Healthcare,APAC,Alex Morgan,REP-100,Benjamin Cross,Henry Vasquez,Analytics Suite,Annual,LinkedIn Outbound,Alation,,76900.0,73800.0,73800.0,0.04,True,$150k–$500k,27-Nov-2024,2025-03-01,94.0,11,2.0,0,38.0,25.0,Closed Won,Anthony Schmidt,Data Platform Lead,Manager,2.0,Rebecca Foley,Head of Product,True,4.0,5.0,5,False,False,,0.8,1.4,0.6,0.86,35,30.0,0,4.0,,8.0,0.8,5.0,5.0,2.0,POC Review,3.0,4.0,95.0,9.0,Stable,1.0,False,0.0,False,True,True,True,False,False,False,False,,True,False,,78.0,True,2.0,,14.0,,1.0,,"competitive deal vs alation, but we had teh better integration story..",,10.0,Best Case,True,,False,Won,,
DL-1057,porter group,ACC-35954,"Wilson, Hampton and Padilla - Full Bundle Multi-Year",Enterprise,Retail,Midwest,Emily Rodriguez,REP-103,Benjamin Cross,Jaylen Ford,Full Bundle,Multi-Year,Executive Referral,None / Greenfield,,158000.0,148500.0,305800.0,0.06,True,>$500k,2024-07-11,02/09/2025,213.0,14,2.0,0,,5.0,Closed Won,Logan Benson,Analytics Manager,Manager,,,CFO,True,3.0,4.0,4,True,False,,1.9,2.4,0.5,0.95,42,40.0,6,2.0,RE: RE: RE: Next steps??,12.0,1.6,12.0,5.0,3.0,Technical Review,7.0,0.0,85.0,13.0,Contracting,1.0,False,0.0,,True,False,False,True,False,False,False,False,False,False,,50.0,False,2.0,54.0,15.0,True,5.0,0.0,"Competitive deal vs None / Greenfield, but we had the better integration story.",Young specific whose worry property remember nearly face feel church remember record company gun difference world.,,,True,05/01/2026,False,Won,,
DL-1704,"Simon, Walker and Hurst, Inc.",ACC-91780,Mclaughlin-Chandler - Analytics Suite Annual,Mid-Market,Energy,APAC,Nina Petrov,REP-109,Liam Sutherland,Jaylen Ford,Analytics Suite,Annual,Inbound - Website,Alation,,110800.0,99700.0,99700.0,0.1,True,,07/28/2025,"October 14, 2025",78.0,8,4.0,0,42.0,24.0,Closed Won,John Erickson,Lead Data Engineer,IC,1.7,Teresa Smith,SVP Technology,True,2.0,5.0,5,False,True,,1.0,1.6,0.6,0.59,54,32.0,0,7.0,Quick question on the proposal,13.0,1.4,7.0,2.0,3.0,,5.0,0.0,76.0,14.0,Stable,2.0,False,0.0,True,True,True,True,True,False,,False,True,,False,,79.0,False,0.0,64.0,19.0,True,1.0,,Close was delayed 2 weeks on legal but closed strong.,Manage believe analysis sense rich stay cold play various mission task spend easy avoid camera parent.,7.0,Commit,False,"April 24, 2026",False,Won,,
DL-1948,Johnson PLC LLC,ACC-68132,"Peterson, Taylor and Romero - Full Bundle Pilot",Mid-Market,Healthcare,Southeast,Rachel Kim,REP-107,Amara Osei,Isla Berg,Full Bundle,Pilot,Cold Email Sequence,Snowflake,,148800.0,147300.0,329400.0,0.01,True,,"October 10, 2024",2025-01-18,100.0,11,3.0,0,,,Closed Lost,Timothy Odom,Senior Data Engineer,IC,11.4,Lisa Morales,VP Operations,False,0.0,8.0,8,False,False,True,1.4,2.2,0.8,0.98,52,51.0,6,7.0,following up again...,16.0,2.1,2.0,5.0,4.0,Demo,3.0,5.0,86.0,4.0,Contracting,2.0,False,0.0,,True,False,True,True,True,False,True,True,True,True,15.0,78.0,,2.0,59.0,21.0,False,,,Lost — price / budget. No additional detail.,,9.0,Omitted,,2026-04-30,True,Lost,Price / Budget,Exec Vacuum
DL-1369,"Thompson, Lozano and Bailey",ACC-22649,Myers-Butler - Analytics Suite Monthly,Enterprise,Retail,Southeast,Alex Morgan,REP-100,Hana Takeda,Elena Ruiz,Analytics Suite,Monthly,Partner Referral,dbt Labs,,161800.0,161800.0,,0.0,False,$50k–$150k,02/11/2024,13-Aug-2024,184.0,5,2.0,0,13.0,9.0,Closed Won,Ellen Williams DDS,Data Platform Lead,Manager,1.8,Logan Hamilton,COO,True,4.0,7.0,6,True,False,False,0.7,0.6,-0.1,0.57,47,27.0,3,3.0,Checking in,13.0,2.4,12.0,2.0,3.0,,2.0,4.0,69.0,-1.0,Contracting,0.0,False,0.0,False,False,True,False,True,False,True,True,True,True,True,10.0,,True,1.0,59.0,21.0,True,3.0,92.0,technical win — their data architect loved teh architecture demo..,Note society get body across until chair race model face newspaper class main ask far law.,8.0,Best Case,False,05/22/2026,True,Won,,
DL-1268,"Williams, Santiago and Ramos",ACC-78756,Brewer-Cline - Analytics Suite Annual,Enterprise,Logistics,Southeast,Sophia Nguyen,REP-105,Benjamin Cross,Isla Berg,Analytics Suite,Annual,Inbound - Website,Monte Carlo,None / Greenfield,170600.0,155200.0,155200.0,0.09,True,$50k–$150k,30-Aug-2025,01/31/2026,154.0,11,3.0,0,36.0,,Closed Lost,Laura Hogan,Senior Data Engineer,IC,9.7,,Director of IT,False,0.0,5.0,4,True,,True,1.7,1.5,-0.2,0.95,21,20.0,3,5.0,,16.0,2.1,6.0,3.0,2.0,Technical Review,10.0,5.0,65.0,11.0,Expanding,2.0,False,0.0,False,True,True,True,False,False,False,False,False,,True,14.0,42.0,True,0.0,53.0,4.0,False,,31.0,Never got above the data team. Budget decision was above champion's level.,,8.0,Commit,True,30-Apr-2026,True,Lost,No Decision / Stalled,Exec Vacuum
DL-1046,GONZALEZ-MORRISON,ACC-11818,"Jones, Bean and Burton - Full Bundle Pilot",SMB,Financial Services,Southwest,Rachel Kim,REP-107,Jordan Blake,Frankie Hale,Full Bundle,Pilot,Inbound - Website,Databricks,,17600.0,16200.0,34800.0,0.08,,,"April 27, 2024",2024-05-15,18.0,5,4.0,0,23.0,25.0,Closed Lost,Justin Riley,BI Lead,Manager,10.9,Sonia Day,SVP Technology,True,5.0,7.0,7,False,False,True,1.4,2.1,0.7,0.9,58,52.0,5,6.0,[External] Re: Tiger Data POC,17.0,1.2,9.0,4.0,3.0,,2.0,0.0,73.0,-2.0,Expanding,1.0,False,0.0,False,False,True,True,False,True,,False,,True,False,,74.0,True,1.0,92.0,21.0,False,1.0,,Lost — missing feature. No additional detail.,Follow wife firm key light place someone option goal avoid left also hard expert popular within bed order his.,9.0,Commit,True,05/07/2026,False,Lost,Missing Feature,
DL-1349,CONNER LTD,ACC-34441,Baker-Bowen - Governance Module Monthly,Mid-Market,Technology,Northeast,Alex Morgan,REP-100,,Henry Vasquez,Governance Module,Monthly,LinkedIn Outbound,Starburst,,40700.0,37000.0,,0.09,False,>$500k,23-Apr-2024,04-Aug-2024,103.0,12,2.0,0,11.0,,Closed Lost,Terri Mathews DDS,Chief Data Officer,C-Suite,6.9,Laura Johnson,VP Engineering,False,2.0,6.0,1,True,False,,1.2,8.36,7.16,0.7,47,33.0,6,2.0,Quick question on the proposal,7.0,1.6,5.0,5.0,1.0,Executive QBR,18.0,4.0,25.0,-30.0,Stable,0.0,False,0.0,False,True,True,True,False,False,True,False,False,False,True,20.0,79.0,False,0.0,,11.0,False,,,Our champion got moved to a different team mid-deal. Lost access.,Information national coach help girl weight will officer add sport administration.,7.0,Pipeline,True,2026-05-21,True,Lost,Price / Budget,Champion Collapse
DL-1195,"Lyons, Jensen and Edwards",ACC-83964,Marquez Ltd - Analytics Suite Monthly,Enterprise,Retail,Southwest,Emily Rodriguez,REP-103,Amara Osei,Casey Wu,Analytics Suite,Monthly,Event / Conference,Monte Carlo,,256000.0,256000.0,695000.0,0.34,False,>$500k,2025-06-04,2025-10-29,147.0,3,4.0,2,22.0,18.0,Closed Lost,Angela Livingston,Analytics Manager,Manager,,,VP Operations,True,3.0,7.0,6,False,,,0.7,2.3,1.6,0.74,27,20.0,0,18.0,Checking in,20.0,2.2,8.0,5.0,2.0,Discovery,9.0,0.0,75.0,1.0,Expanding,4.0,True,3.0,True,False,True,False,True,False,True,False,False,True,True,10.0,74.0,,1.0,90.0,25.0,False,6.0,51.0,Lost to Fivetran on connector breadth. They had 200+ native connectors.,Best financial popular short like water century time election guy contain true form team foot maintain.,8.0,,False,04/30/2026,,Lost,No Decision / Stalled,Competitor Displacement
DL-1102,"harmon, yang and wilson",ACC-37047,"Taylor, Smith and Crawford - Core Platform Multi-Year",Enterprise,Insurance,Southwest,Emily Rodriguez,REP-103,Hana Takeda,Jaylen Ford,Core Platform,Multi-Year,Outbound SDR,Databricks,None / Greenfield,154600.0,145300.0,424400.0,0.3,False,,2025-05-16,2025-10-06,143.0,7,4.0,1,,17.0,Closed Lost,Joseph Carson,Analytics Engineer,IC,7.6,Jacob Brady,Chief Data Officer,True,2.0,4.0,3,True,False,,1.3,0.8,-0.5,0.86,58,50.0,4,17.0,Re: Follow up from our call,9.0,1.5,6.0,4.0,2.0,Technical Review,5.0,1.0,74.0,9.0,Stable,5.0,True,3.0,True,True,False,False,True,True,True,,False,,True,23.0,23.0,,1.0,86.0,11.0,,3.0,74.0,lost to fivetran on connector breadth.. they had 200+ native connectors..,Run brother tonight friend investment model enjoy window physical many member area teacher.,7.0,Commit,,05/15/2026,False,Lost,No Decision / Stalled,Competitor Displacement
DL-1868,"Lopez, Jones and Kelley Inc",ACC-89097,Rogers-Murillo - Governance Module Annual,Mid-Market,Education,Southwest,Priya Shah,REP-101,Hana Takeda,Jaylen Ford,Governance Module,Annual,Outbound SDR,Collibra,Collibra,42600.0,42600.0,42600.0,0.24,False,,12/02/2024,2025-02-11,71.0,13,3.0,1,,17.0,Closed Lost,Matthew Singh,VP of Data,VP,1.9,April Schultz,Chief Data Officer,True,2.0,7.0,7,,False,False,2.4,2.4,0.0,0.81,57,46.0,5,12.0,,20.0,2.3,9.0,3.0,3.0,Discovery,8.0,1.0,87.0,14.0,Expanding,6.0,True,1.0,True,True,False,False,False,False,,True,,False,False,,46.0,True,1.0,69.0,20.0,True,,58.0,Lost — wrong timing. No additional detail.,Main speak various level myself relate every moment travel international page media word.,6.0,Commit,True,05/06/2026,False,Lost,Chose Competitor,Competitor Displacement
DL-1721,Barber Ltd,ACC-90783,Clark PLC - Governance Module Multi-Year,Enterprise,Manufacturing,EMEA,David Park,REP-104,,,Governance Module,Multi-Year,Cold Email Sequence,Fivetran,,698300.0,677400.0,1747000.0,0.03,False,>$500k,"July 27, 2025","January 11, 2026",168.0,10,3.0,0,,,Closed Lost,Jeffrey Herrera,Data Engineer,IC,6.1,Laura Lynch,Director of IT,False,4.0,6.0,1,,True,False,1.7,7.36,5.66,0.85,13,11.0,2,1.0,fwd: technical review docs,7.0,2.8,9.0,4.0,1.0,POC Review,28.0,2.0,23.0,-20.0,Stable,0.0,False,0.0,True,False,False,True,True,True,,True,,True,True,27.0,,False,2.0,73.0,16.0,,,70.0,Lost — no decision / stalled. No additional detail.,Strong bag war from activity start scene pay true whom result picture cold black life another firm.,10.0,Best Case,False,05/21/2026,False,Lost,Price / Budget,Champion Collapse
DL-1767,Beasley Ltd,ACC-72714,,Mid-Market,Logistics,West,Tyler Brooks,REP-108,Benjamin Cross,Jaylen Ford,Governance Module,Pilot,Inbound - Website,Monte Carlo,,72900.0,72900.0,191400.0,0.21,True,$50k–$150k,10/02/2024,03-Jan-2025,93.0,5,3.0,1,,17.0,Closed Lost,Christine Gutierrez,Senior Data Engineer,IC,6.1,David Ramirez,Head of Product,True,5.0,4.0,3,True,True,True,1.0,1.5,0.5,1.0,15,15.0,2,16.0,Checking in,13.0,1.6,2.0,5.0,3.0,,3.0,2.0,77.0,-3.0,Stable,6.0,True,4.0,True,,False,True,True,True,,True,,False,True,23.0,44.0,True,2.0,94.0,12.0,False,4.0,,Snowflake offered a massive discount at the last minute. We couldn't match.,Difference both space civil everything kitchen without trouble accept develop none scientist series foot article thing past partner.,8.0,Commit,False,"April 28, 2026",False,Lost,Chose Competitor,Competitor Displacement
DL-1263,The Smith-Ramirez,ACC-16744,"Bishop, Thomas and Powell - Analytics Suite Annual",Enterprise,Education,EMEA,Sophia Nguyen,REP-105,Liam Sutherland,Isla Berg,Analytics Suite,Annual,LinkedIn Outbound,Monte Carlo,Monte Carlo,352100.0,352100.0,352100.0,0.0,False,$150k–$500k,"September 20, 2025","March 13, 2026",174.0,12,2.0,0,18.0,,Closed Lost,Stacy Weber,Senior Data Engineer,IC,0.5,Jessica Reed,Head of Product,False,0.0,8.0,8,True,False,False,2.4,1.8,-0.6,0.91,34,31.0,2,6.0,Introduction: Newton <> Tiger Data,15.0,2.4,12.0,2.0,1.0,Executive QBR,9.0,3.0,72.0,15.0,Expanding,2.0,False,0.0,True,True,True,True,False,False,False,False,,,False,,85.0,False,0.0,63.0,24.0,True,,,Lost — wrong timing. No additional detail.,Simple thing base Mr hope rest they minute must degree memory fine future player age.,6.0,Pipeline,True,06-May-2026,True,Lost,No Decision / Stalled,Exec Vacuum
DL-1443,The Walton Ltd,ACC-47978,Meyers-Owens - Analytics Suite Monthly,SMB,Logistics,APAC,Emily Rodriguez,REP-103,Jordan Blake,,Analytics Suite,Monthly,Executive Referral,Alation,None / Greenfield,29300.0,29300.0,65500.0,0.0,False,$50k–$150k,2025-04-13,2025-05-21,38.0,11,3.0,0,,8.0,Closed Won,Wendy Hernandez,Lead Data Engineer,IC,7.4,Christopher Johnston,Head of Product,True,4.0,7.0,6,True,True,False,0.6,0.5,-0.1,0.94,16,15.0,1,0.0,,20.0,1.7,3.0,4.0,1.0,POC Review,1.0,3.0,77.0,-5.0,Expanding,2.0,False,0.0,True,False,False,False,True,True,False,True,False,,False,,79.0,True,1.0,58.0,18.0,,,28.0,"strong champion, got exec in early.. smooth close..",Month realize star it again offer according stock affect different interview else development purpose force leader.,6.0,Commit,False,2026-05-01,True,Won,,
DL-1705,Wilson-Hull,ACC-84221,"Rodriguez, Booker and Barnes - Governance Module Monthly",SMB,Healthcare,APAC,Emily Rodriguez,REP-103,Liam Sutherland,Henry Vasquez,Governance Module,Monthly,Partner Referral,None / Greenfield,,11500.0,11500.0,33100.0,0.0,False,<$50k,"January 10, 2025",28-Jan-2025,18.0,13,4.0,1,40.0,,Closed Lost,Maria Weaver,Senior Data Engineer,IC,3.9,Matthew Thompson,Head of Product,False,0.0,6.0,5,True,False,True,0.6,1.3,0.7,0.73,37,27.0,2,4.0,[External] Re: Tiger Data POC,7.0,0.8,4.0,5.0,2.0,POC Review,4.0,4.0,78.0,1.0,Stable,1.0,False,0.0,True,False,True,False,True,False,False,True,False,,False,,98.0,False,2.0,94.0,7.0,,0.0,6.0,Lost — wrong timing. No additional detail.,Wrong state character hospital happy well human his.,8.0,Omitted,True,04/27/2026,False,Lost,Price / Budget,Exec Vacuum
DL-1304,"Hatfield, Juarez and Frederick LLC",ACC-83434,Sherman-Munoz - Core Platform Pilot,SMB,Financial Services,West,Priya Shah,REP-101,Liam Sutherland,,Core Platform,Pilot,PLG Expansion,Fivetran,,33700.0,33400.0,96800.0,0.01,False,>$500k,2024-11-10,"December 05, 2024",25.0,8,4.0,0,34.0,22.0,Closed Won,Michael Cooper,BI Lead,Manager,5.5,David Ward,Head of Product,True,4.0,6.0,6,True,,True,0.9,1.3,0.4,0.97,38,37.0,2,0.0,Quick question on the proposal,13.0,1.8,8.0,5.0,1.0,,2.0,3.0,70.0,12.0,Stable,0.0,False,0.0,True,,True,True,True,True,False,True,,False,False,,,False,0.0,93.0,21.0,,3.0,33.0,Close was delayed 2 weeks on legal but closed strong.,Her arm green form beyond lead recognize rise thousand catch own than evidence recognize spring.,7.0,Best Case,False,"May 20, 2026",False,Won,,
DL-1341,LEE-RODRIGUEZ,ACC-83988,Cox LLC - Governance Module Annual,Enterprise,Media,Northeast,Sophia Nguyen,REP-105,Liam Sutherland,,Governance Module,Annual,Partner Referral,Snowflake,Starburst,733400.0,733400.0,733400.0,0.0,True,$50k–$150k,"July 21, 2024",2025-01-16,179.0,13,3.0,0,,,Closed Lost,Douglas Weaver,Senior Data Engineer,IC,5.7,Kyle Avila,VP Operations,False,0.0,4.0,3,False,True,True,0.9,1.7,0.8,0.95,20,19.0,6,7.0,,9.0,2.7,9.0,3.0,4.0,Discovery,4.0,1.0,89.0,0.0,,0.0,False,0.0,True,,False,False,False,True,False,True,,False,True,19.0,29.0,False,1.0,63.0,6.0,False,1.0,6.0,"Champion was IC level, couldn't drive the purchase alone.",,8.0,Commit,True,05-May-2026,False,Lost,No Decision / Stalled,Exec Vacuum
DL-1626,"Smith, Wells and Black LLC",ACC-42963,Olson-Simpson - Governance Module Multi-Year,Mid-Market,Technology,Southeast,Sophia Nguyen,REP-105,Benjamin Cross,Jaylen Ford,Governance Module,Multi-Year,Partner Referral,Collibra,,130000.0,124800.0,351800.0,0.04,True,$50k–$150k,2025-11-01,01/14/2026,74.0,13,2.0,0,,23.0,Closed Won,Christina Miller,VP of Data,VP,0.7,Sonya Howard,VP Engineering,True,3.0,4.0,3,True,False,True,1.6,1.2,-0.4,0.65,31,20.0,1,7.0,,18.0,2.3,8.0,3.0,4.0,Discovery,8.0,1.0,77.0,-2.0,Contracting,2.0,False,0.0,True,False,False,True,False,True,True,False,True,True,True,20.0,,False,2.0,54.0,16.0,True,,54.0,technical win — their data architect loved teh architecture demo..,Us event care responsibility society table police interesting.,7.0,Pipeline,True,"May 10, 2026",False,Won,,
DL-1849-DUP,The York-Velez,ACC-17682,Keith-Taylor - Full Bundle Monthly,Mid-Market,Insurance,Midwest,Nina Petrov,REP-109,Hana Takeda,Frankie Hale,Full Bundle,Monthly,Event / Conference,Fivetran,None / Greenfield,42600.0,42600.0,114000.0,0.0,False,$50k–$150k,2024-02-10,01-May-2024,81.0,11,2.0,0,34.0,25.0,Closed Won,Robin Rodriguez,Data Engineer,IC,,John Anderson,Chief Data Officer,True,2.0,5.0,5,False,False,True,2.3,1.5,-0.8,0.69,13,9.0,1,7.0,Introduction: Brown <> Tiger Data,6.0,2.2,2.0,4.0,3.0,Executive QBR,6.0,2.0,76.0,-3.0,Expanding,0.0,False,0.0,True,True,True,True,False,False,False,,,False,False,,91.0,False,2.0,52.0,22.0,False,1.0,89.0,fast cycle.. champion had budget approved before we even started..,At once seek same poor throw plant green serious police magazine just.,9.0,Pipeline,True,05/20/2026,True,Won,,
DL-1149,,ACC-92812,,Mid-Market,Insurance,EMEA,Emily Rodriguez,REP-103,Amara Osei,Frankie Hale,Core Platform,Pilot,Partner Referral,Starburst,Snowflake,47900.0,47900.0,122300.0,0.0,False,$50k–$150k,2025-07-18,2025-10-26,100.0,10,3.0,0,15.0,,Closed Lost,Carrie Valdez,Data Platform Lead,Manager,6.6,Matthew Houston,CFO,False,2.0,4.0,1,False,,True,0.9,7.93,7.03,0.68,44,30.0,2,0.0,Introduction: Wong <> Tiger Data,11.0,0.9,3.0,4.0,4.0,Executive QBR,23.0,3.0,21.0,-35.0,Contracting,2.0,False,0.0,True,False,True,False,True,True,True,True,,,False,,75.0,,0.0,64.0,15.0,,8.0,25.0,Lost — missing feature. No additional detail.,Edge win development image stage generation society thought according think key discover method exactly change church own.,,,True,"April 28, 2026",True,Lost,Price / Budget,Champion Collapse
DL-1124,GREEN-BARNES,ACC-47272,Doyle-Aguilar - Governance Module Monthly,Mid-Market,Media,Southwest,Marcus Chen,REP-102,Benjamin Cross,Isla Berg,Governance Module,Monthly,Partner Referral,Alation,,93700.0,85300.0,252800.0,0.09,True,>$500k,14-Apr-2024,"June 14, 2024",61.0,3,2.0,0,18.0,8.0,Closed Won,Rose Cooper DDS,VP of Data,VP,0.6,Margaret Alvarez,Director of IT,True,4.0,6.0,5,True,False,True,1.2,1.7,0.5,0.59,49,29.0,1,4.0,Introduction: Rios <> Tiger Data,12.0,1.8,3.0,5.0,3.0,Demo,10.0,0.0,69.0,4.0,Contracting,1.0,False,0.0,True,True,True,True,True,True,True,,True,True,True,21.0,,False,0.0,50.0,17.0,True,6.0,11.0,Close was delayed 2 weeks on legal but closed strong.,,,Best Case,False,01-May-2026,False,Won,,
DL-1817,"Anderson LLC, Inc.",ACC-53065,Diaz LLC - Governance Module Annual,SMB,Retail,Southeast,Emily Rodriguez,REP-103,Hana Takeda,Frankie Hale,Governance Module,Annual,Event / Conference,Databricks,,21100.0,19400.0,19400.0,0.08,False,$50k–$150k,20-Oct-2024,11/28/2024,39.0,13,4.0,0,14.0,9.0,Closed Won,James Gonzalez,VP of Data,VP,3.0,Jeremy Shelton,Chief Data Officer,True,4.0,7.0,6,True,True,True,2.3,1.1,-1.2,0.64,22,14.0,5,6.0,,4.0,0.6,2.0,5.0,4.0,Demo,4.0,5.0,80.0,9.0,Stable,0.0,False,0.0,True,False,True,True,True,False,,,False,True,True,24.0,93.0,True,2.0,52.0,17.0,,4.0,45.0,Fast cycle. Champion had budget approved before we even started.,Institution speak firm approach money occur health conference few.,6.0,,False,2026-04-29,False,Won,,
DL-1855,The Hall-Madden,ACC-45038,Lopez and Sons - Analytics Suite Annual,Mid-Market,Technology,EMEA,James O'Brien,REP-106,Jordan Blake,Grace Okonkwo,Analytics Suite,Annual,Event / Conference,None / Greenfield,Collibra,121000.0,112500.0,112500.0,0.07,True,$150k–$500k,08/06/2024,09/28/2024,53.0,13,2.0,0,44.0,,Closed Lost,James Pena,Analytics Engineer,IC,2.8,Matthew Austin,CTO,False,0.0,4.0,4,True,True,,1.5,1.9,0.4,1.0,53,53.0,4,6.0,Re: Follow up from our call,8.0,0.9,6.0,4.0,4.0,,4.0,0.0,68.0,15.0,Stable,2.0,False,0.0,False,True,True,True,False,True,True,,True,False,True,22.0,42.0,False,0.0,75.0,25.0,True,8.0,,lost — no decision / stalled.. no additional detail..,Sure box debate move decide office court politics hair.,8.0,Best Case,False,2026-05-16,True,Lost,Price / Budget,Exec Vacuum
DL-1050,Griffith Inc LLC,ACC-69338,Diaz-Ball - Core Platform Multi-Year,SMB,Manufacturing,Southwest,David Park,REP-104,Liam Sutherland,Jaylen Ford,Core Platform,Multi-Year,Partner Referral,None / Greenfield,,20000.0,19000.0,51100.0,0.05,True,<$50k,09/23/2025,"October 29, 2025",36.0,7,4.0,0,40.0,23.0,Closed Lost,Lisa Goodwin,Analytics Manager,Manager,8.5,Cynthia Allen,Head of Product,True,2.0,5.0,4,True,True,False,1.2,2.5,1.3,0.71,49,35.0,0,7.0,Q4 pricing — URGENT,17.0,0.5,12.0,3.0,1.0,Technical Review,9.0,3.0,77.0,6.0,Contracting,2.0,False,0.0,True,True,True,False,True,True,False,,True,,False,,98.0,True,1.0,94.0,6.0,False,,90.0,Lost — missing feature. No additional detail.,,8.0,Best Case,False,,True,Lost,Chose Competitor,
DL-1353,The Gordon Ltd,ACC-58697,"Mueller, Cameron and Burton - Core Platform Monthly",Mid-Market,Insurance,West,Marcus Chen,REP-102,Jordan Blake,Grace Okonkwo,Core Platform,Monthly,Inbound - Website,Snowflake,,64400.0,58000.0,143900.0,0.3,False,$150k–$500k,07/06/2025,"October 12, 2025",98.0,6,2.0,1,,25.0,Closed Lost,Juan Fry,Chief Data Officer,C-Suite,11.7,Brandon Kim,VP Engineering,True,4.0,7.0,7,True,False,,0.6,1.6,1.0,0.67,21,14.0,2,14.0,Checking in,15.0,1.8,9.0,5.0,1.0,Executive QBR,5.0,3.0,90.0,9.0,Expanding,6.0,True,3.0,False,True,False,True,False,True,False,,False,True,True,18.0,95.0,True,1.0,76.0,20.0,True,3.0,,Snowflake offered a massive discount at the last minute. We couldn't match.,,6.0,,True,,True,Lost,Chose Competitor,Competitor Displacement
DL-1966,"Harmon, White and Garza LLC",ACC-81605,Russell PLC - Full Bundle Monthly,Mid-Market,Media,Northeast,Priya Shah,REP-101,Benjamin Cross,Elena Ruiz,Full Bundle,Monthly,PLG Expansion,Atlan,,148200.0,139300.0,328100.0,0.06,False,<$50k,17-Oct-2024,01/18/2025,93.0,5,3.0,0,,17.0,Closed Lost,Linda Peterson,Director of Data,Director,,Eric Miller,Director of IT,True,3.0,8.0,7,False,,True,0.6,1.5,0.9,1.0,31,31.0,3,7.0,fwd: technical review docs,6.0,1.1,8.0,5.0,2.0,Pricing,1.0,1.0,95.0,-5.0,Contracting,2.0,False,0.0,,False,False,True,True,False,True,True,True,True,True,14.0,,False,0.0,,14.0,True,,82.0,lost — chose competitor.. no additional detail..,True sound age will truth security word herself past admit time thousand sure risk player civil economic son but.,10.0,Commit,,05/22/2026,True,Lost,Security / Compliance Failed,
DL-1142,flores inc,ACC-92728,Jackson PLC - Governance Module Annual,SMB,Media,Northeast,Sophia Nguyen,REP-105,Amara Osei,Henry Vasquez,Governance Module,Annual,Outbound SDR,Databricks,Monte Carlo,33200.0,33200.0,33200.0,0.0,True,,"January 31, 2025",03/12/2025,40.0,10,2.0,0,,,Closed Lost,Lori Clark,Senior Data Engineer,IC,2.7,Christy Jennings,Chief Data Officer,False,0.0,4.0,4,True,False,True,1.2,1.5,0.3,0.61,56,34.0,3,2.0,Re: Follow up from our call,8.0,2.6,3.0,4.0,2.0,Demo,1.0,3.0,68.0,8.0,,0.0,False,0.0,False,False,False,True,True,True,True,,True,False,False,,35.0,True,2.0,52.0,8.0,True,,,lost — wrong timing.. no additional detail..,,9.0,Best Case,True,"May 20, 2026",False,Lost,Price / Budget,Exec Vacuum
